Severity,Distance(mi),Number,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Wind_Direction,Wind_Speed(mph),Weather_Condition,Bump,No_Exit
3,0.01,1.0,15,39.0,29.6,57.0,30.0,9,18.4,13,0,0
3,0.01,1.0,13,37.2,29.6,54.0,30.01,11,11.5,15,0,0
2,0.01,196.0,1,30.9,19.8,61.0,29.96,23,16.1,15,0,0
2,0.01,1.0,23,32.0,22.5,64.0,29.97,22,12.7,13,0,0
2,0.01,1.0,23,32.0,22.5,64.0,29.97,22,12.7,13,0,0
3,0.01,1.0,9,35.1,22.7,54.0,29.95,23,25.3,16,0,0
2,0.01,9267.0,12,39.2,35.0,56.0,30.42,22,5.8,15,0,0
2,0.01,1.0,9,35.1,22.7,54.0,29.95,23,25.3,16,0,0
2,0.01,1.0,15,39.0,29.6,57.0,30.0,9,18.4,13,0,0
3,0.01,1.0,15,39.0,29.6,57.0,30.0,9,18.4,13,0,0
3,0.51,1.0,9,35.1,22.7,54.0,29.95,23,25.3,16,0,0
2,0.01,1.0,6,37.0,27.0,50.0,29.97,23,18.4,16,0,0
2,0.01,1.0,15,39.9,28.6,53.0,30.0,11,28.8,18,0,0
2,0.01,1.0,15,39.9,28.6,53.0,30.0,11,28.8,18,0,0
3,1.15,1.0,9,36.0,23.0,52.0,29.95,23,29.9,1,0,0
2,0.0,99.0,6,37.9,27.3,48.0,29.99,11,21.9,1,0,0
2,0.0,1743.0,15,39.9,28.6,53.0,30.0,11,28.8,18,0,0
2,0.01,1322.0,15,39.9,28.6,53.0,30.0,11,28.8,18,0,0
3,0.74,1.0,9,37.0,24.5,48.0,30.0,11,29.9,16,0,0
3,0.01,1.0,15,41.0,29.5,47.0,30.03,23,32.2,18,0,0
2,0.01,2.0,10,39.9,30.8,45.0,29.99,23,18.4,18,0,0
3,0.01,1.0,9,39.0,28.0,45.0,30.01,23,25.3,16,0,0
2,0.01,6044.0,15,42.1,33.1,47.0,30.04,11,20.7,18,0,0
3,0.01,1.0,15,42.1,33.1,47.0,30.04,11,20.7,18,0,0
3,1.36,1.0,17,39.9,32.5,45.0,30.06,11,12.7,13,0,0
2,0.01,1.0,19,28.0,16.1,69.0,29.93,11,16.1,6,0,0
2,0.01,1298.0,18,37.9,30.5,47.0,30.01,22,11.5,13,0,0
3,0.84,1.0,9,39.9,28.6,43.0,30.01,23,28.8,16,0,0
3,2.54,5005.0,23,35.6,1.0,60.0,30.04,10,1.0,13,0,0
2,0.01,101.0,39,39.9,31.4,46.0,29.95,11,16.1,18,0,0
2,0.0,1.0,9,39.9,28.6,43.0,30.01,23,28.8,16,0,0
3,0.01,1.0,17,39.9,35.1,43.0,30.04,20,6.9,16,0,0
3,0.01,1.0,15,43.0,34.2,45.0,30.04,11,20.7,16,0,0
2,0.01,5199.0,15,43.0,33.5,45.0,30.06,11,24.2,16,0,0
2,0.01,1.0,1,35.1,22.7,50.0,30.06,23,25.3,15,0,0
3,0.01,1.0,9,39.9,29.5,41.0,30.04,23,24.2,16,0,0
2,0.01,1.0,12,46.4,41.9,43.0,30.42,9,9.2,15,0,0
2,0.01,1603.0,18,39.0,31.4,46.0,30.03,9,12.7,13,0,0
3,0.01,1.0,9,39.9,29.5,41.0,30.04,23,24.2,16,0,0
3,1.12,38.0,9,39.9,29.2,43.0,30.06,11,25.3,18,0,0
3,0.71,1.0,9,39.9,29.2,43.0,30.06,11,25.3,18,0,0
3,0.01,1.0,12,44.6,40.2,49.0,30.42,10,8.1,13,0,0
3,37.07,157.0,9,39.9,29.2,43.0,30.06,11,25.3,18,0,0
2,0.01,1.0,9,39.9,29.2,43.0,30.06,11,25.3,18,0,0
2,0.01,1.0,15,43.0,34.8,47.0,30.1,11,18.4,16,0,0
3,0.01,1.0,1,34.0,24.6,56.0,30.11,23,13.8,15,0,0
3,0.01,1.0,15,43.0,34.8,47.0,30.1,11,18.4,16,0,0
2,0.01,1.0,9,37.9,27.6,48.0,30.08,23,20.7,18,0,0
3,0.71,1.0,9,37.9,27.6,48.0,30.08,23,20.7,18,0,0
3,2.41,1.0,9,37.9,27.6,48.0,30.08,23,20.7,18,0,0
2,0.01,1800.0,4,36.0,30.3,50.0,30.1,20,6.9,15,0,0
2,0.0,3200.0,39,38.3,31.9,52.0,30.03,11,9.2,1,0,0
2,0.0,2.0,1,33.1,22.6,56.0,30.13,23,16.1,11,0,0
3,1.52,1.0,9,37.0,27.4,50.0,30.11,23,17.3,18,0,0
2,0.01,1.0,6,39.0,29.9,45.0,30.1,11,17.3,1,0,0
2,0.01,3231.0,18,35.1,27.9,57.0,30.11,22,9.2,13,0,0
3,0.01,1.0,1,33.1,22.6,56.0,30.13,23,16.1,11,0,0
2,0.01,1.0,15,41.0,31.1,51.0,30.12,11,23.0,16,0,0
3,3.89,1.0,9,37.0,27.4,50.0,30.11,23,17.3,18,0,0
2,0.01,1.0,1,33.1,22.6,56.0,30.13,23,16.1,11,0,0
3,0.01,1.0,1,33.1,22.6,56.0,30.13,23,16.1,11,0,0
3,0.01,1.0,19,28.0,17.0,72.0,30.04,23,13.8,15,0,0
2,0.01,453.0,1,33.1,22.6,56.0,30.13,23,16.1,11,0,0
2,0.01,1.0,9,37.0,27.4,50.0,30.11,23,17.3,18,0,0
3,0.01,1.0,1,33.1,22.6,56.0,30.13,23,16.1,11,0,0
3,0.01,1.0,15,41.0,31.1,51.0,30.12,11,23.0,16,0,0
3,0.01,1.0,12,41.0,37.1,57.0,30.42,20,5.8,18,0,0
3,0.01,38.0,9,37.0,27.4,50.0,30.11,23,17.3,18,0,0
2,0.01,1.0,9,37.0,27.4,50.0,30.11,23,17.3,18,0,0
3,1.06,1.0,15,39.9,29.2,53.0,30.15,23,25.3,16,0,0
2,0.01,198.0,4,35.1,28.6,54.0,30.13,23,8.1,15,0,0
3,0.01,1.0,13,38.3,31.4,51.0,30.16,11,10.4,1,0,0
3,1.35,1.0,9,35.1,25.5,54.0,30.14,11,15.0,18,0,0
3,0.01,1.0,1,33.1,23.4,54.0,30.16,11,13.8,15,0,0
3,1.06,1.0,9,35.1,25.5,54.0,30.14,11,15.0,18,0,0
3,0.01,1.0,4,35.1,28.6,54.0,30.13,23,8.1,15,0,0
3,0.01,1.0,1,33.1,23.4,54.0,30.16,11,13.8,15,0,0
3,1.69,1.0,9,35.1,25.5,54.0,30.14,11,15.0,18,0,0
3,0.01,1.0,1,32.0,19.8,56.0,30.17,23,20.7,15,0,0
3,0.79,1.0,1,32.0,19.8,56.0,30.17,23,20.7,15,0,0
3,0.01,1.0,1,32.0,19.8,56.0,30.17,23,20.7,15,0,0
2,0.01,3100.0,18,35.1,28.6,54.0,30.13,23,8.1,13,0,0
3,0.01,1.0,4,35.1,29.3,54.0,30.14,11,6.9,15,0,0
2,0.83,1.0,6,37.0,29.3,50.0,30.16,11,11.5,1,0,0
2,0.01,1785.0,19,28.0,16.1,69.0,30.06,11,16.1,15,0,0
3,0.01,1.0,13,37.8,29.4,53.0,30.19,11,13.8,18,0,0
3,0.01,1.0,9,35.1,24.5,54.0,30.15,11,18.4,16,0,0
3,0.01,1.0,9,35.1,24.5,54.0,30.15,11,18.4,16,0,0
3,0.01,1.0,15,39.9,30.2,55.0,30.17,11,20.7,18,0,0
2,0.01,1.0,15,39.9,30.2,55.0,30.17,11,20.7,18,0,0
2,0.01,521.0,19,28.0,18.1,66.0,30.12,23,11.5,15,0,0
3,1.12,38.0,9,35.1,24.8,57.0,30.17,11,17.3,16,0,0
3,0.01,1.0,17,37.0,31.0,54.0,30.19,23,8.1,15,0,0
2,0.01,1.0,15,39.9,29.5,58.0,30.19,11,24.2,18,0,0
3,0.01,1.0,18,32.0,28.7,64.0,30.16,18,3.5,18,0,0
3,0.01,1.0,9,35.1,24.8,57.0,30.17,11,17.3,16,0,0
2,0.01,2282.0,18,32.0,28.7,64.0,30.16,18,3.5,18,0,0
3,0.01,1.0,9,35.1,24.8,57.0,30.17,11,17.3,16,0,0
3,0.01,1.0,15,39.9,29.7,58.0,30.19,11,23.0,15,0,0
2,0.01,1.0,15,39.9,29.7,58.0,30.19,11,23.0,15,0,0
2,0.01,1.0,12,39.2,1.0,61.0,30.43,1,1.0,15,0,0
3,0.01,1.0,4,34.0,29.8,59.0,30.17,23,4.6,15,0,0
2,0.01,1.0,11,39.0,28.0,50.0,30.21,23,25.3,13,0,0
2,0.01,1.0,11,39.0,28.0,50.0,30.21,23,25.3,13,0,0
2,0.66,1.0,15,41.0,31.1,57.0,30.2,11,23.0,15,0,0
2,0.01,1.0,4,33.1,1.0,61.0,30.18,1,1.0,15,0,0
3,0.01,1.0,1,32.0,22.5,59.0,30.19,23,12.7,15,0,0
3,0.01,1.0,15,39.0,31.8,60.0,30.22,11,11.5,18,0,0
2,0.01,1.0,18,28.9,23.9,75.0,30.2,23,4.6,1,0,0
2,0.0,542.0,25,34.0,26.0,67.0,30.21,9,10.4,1,0,0
2,0.01,566.0,10,35.1,26.4,61.0,30.21,11,12.7,13,0,0
2,0.01,1.0,17,36.0,30.3,57.0,30.25,23,6.9,1,0,0
2,0.01,1.0,9,33.1,23.9,61.0,30.25,11,12.7,1,0,0
2,0.01,1.0,17,35.1,27.4,57.0,30.28,11,10.4,1,0,0
2,0.01,1.0,9,33.1,24.4,61.0,30.26,11,11.5,1,0,0
2,0.01,2.0,13,32.0,23.6,68.0,30.3,23,10.4,1,0,0
3,2.67,1.0,26,34.0,28.8,61.0,30.32,23,5.8,1,0,0
2,0.0,56.0,12,37.4,1.0,56.0,30.43,1,1.0,1,0,0
2,0.01,579.0,17,35.1,27.9,54.0,30.29,11,9.2,1,0,0
3,1.36,1.0,17,35.1,27.9,54.0,30.29,11,9.2,1,0,0
2,0.01,1.0,6,36.0,28.0,59.0,30.27,11,11.5,1,0,0
2,0.0,130.0,23,28.4,22.2,80.0,30.29,23,5.8,1,0,0
2,0.01,1398.0,23,30.2,24.3,75.0,30.29,23,5.8,1,0,0
3,0.01,1.0,15,37.9,28.2,55.0,30.29,11,18.4,13,0,0
3,0.01,1.0,12,39.2,34.2,56.0,30.43,20,6.9,1,0,0
2,0.01,1.0,35,37.0,26.4,57.0,30.26,11,20.7,1,0,0
2,0.01,552.0,10,37.9,29.6,55.0,30.27,9,13.8,13,0,0
3,0.01,1.0,15,39.9,31.4,49.0,30.3,9,16.1,18,0,0
3,0.01,1.0,15,39.9,31.4,49.0,30.3,9,16.1,18,0,0
3,0.01,1.0,15,41.0,33.5,47.0,30.28,11,13.8,16,0,0
2,5.42,7965.0,22,28.4,19.1,74.0,30.3,23,10.4,13,0,0
2,0.01,1.0,9,37.0,28.5,50.0,30.28,23,13.8,1,0,0
2,0.01,601.0,6,39.9,32.5,47.0,30.27,11,12.7,1,0,0
3,0.01,1.0,1,34.0,25.0,56.0,30.32,11,12.7,16,0,0
2,0.01,2099.0,12,44.6,42.2,39.0,30.43,20,4.6,1,0,0
2,0.01,1.0,9,37.0,28.5,50.0,30.28,23,13.8,1,0,0
2,0.01,1.0,11,44.1,37.1,37.0,30.27,23,15.0,16,0,0
2,0.0,11867.0,11,44.1,37.1,37.0,30.27,23,15.0,16,0,0
2,0.01,146.0,6,41.0,34.7,45.0,30.25,9,10.4,1,0,0
3,0.01,1.0,19,28.9,20.4,67.0,30.25,11,9.2,1,0,0
3,0.01,1.0,12,46.4,45.2,40.0,30.43,20,3.5,1,0,0
2,0.01,1.0,15,45.0,38.5,42.0,30.25,23,13.8,16,0,0
3,4.98,1.0,1,36.0,29.0,52.0,30.31,22,9.2,13,0,0
3,0.01,1.0,9,43.0,36.8,42.0,30.24,9,11.5,1,0,0
3,0.01,1.0,9,43.0,36.8,42.0,30.24,9,11.5,1,0,0
3,0.01,593.0,17,44.1,42.5,40.0,30.25,20,3.5,1,0,0
2,0.01,721.0,17,44.1,42.5,40.0,30.25,20,3.5,1,0,0
3,0.01,38.0,9,43.0,36.8,43.0,30.24,11,11.5,1,0,0
3,0.01,1.0,26,45.0,41.8,39.0,30.27,11,5.8,1,0,0
2,0.01,1.0,11,45.0,40.1,37.0,30.26,9,9.2,13,0,0
3,1.06,1.0,9,43.0,36.8,43.0,30.24,11,11.5,1,0,0
3,0.85,1.0,1,35.1,29.3,57.0,30.3,9,6.9,15,0,0
2,0.01,1.0,15,45.0,40.6,42.0,30.25,10,8.1,13,0,0
3,0.01,38.0,9,41.0,35.8,47.0,30.25,9,8.1,1,0,0
3,0.01,1.0,15,45.0,40.6,42.0,30.25,10,8.1,13,0,0
3,0.01,1.0,9,41.0,35.8,47.0,30.25,9,8.1,1,0,0
3,3.38,1.0,22,33.8,25.8,60.0,30.28,22,10.4,1,0,0
2,0.01,1.0,9,41.0,35.8,47.0,30.25,9,8.1,1,0,0
3,0.01,1.0,17,44.1,42.5,40.0,30.25,20,3.5,1,0,0
3,1.03,1.0,15,45.0,40.6,44.0,30.27,9,8.1,13,0,0
3,0.01,1.0,4,37.0,32.4,52.0,30.28,9,5.8,1,0,0
3,0.01,1.0,15,45.0,40.6,44.0,30.27,9,8.1,13,0,0
2,0.01,1.0,15,45.0,40.6,44.0,30.27,9,8.1,13,0,0
3,0.01,1.0,1,32.0,28.7,61.0,30.31,22,3.5,15,0,0
3,0.01,1.0,12,46.4,45.2,53.0,30.43,20,3.5,1,0,0
2,0.01,1.0,18,36.0,32.1,55.0,30.27,8,4.6,1,0,0
2,0.01,1.0,9,37.9,32.1,53.0,30.26,9,8.1,1,0,0
2,0.01,1.0,15,45.0,40.6,44.0,30.27,9,8.1,13,0,0
3,0.01,1.0,12,46.4,42.4,53.0,30.43,4,8.1,1,0,0
3,0.01,1.0,1,30.0,23.2,66.0,30.32,22,6.9,15,0,0
2,0.01,1.0,15,45.0,40.1,46.0,30.28,10,9.2,13,0,0
3,15.39,1.0,18,34.0,31.0,59.0,30.28,4,3.5,1,0,0
3,0.01,1.0,15,45.0,40.1,46.0,30.28,10,9.2,13,0,0
3,0.01,1.0,15,44.1,40.8,47.0,30.29,9,5.8,13,0,0
3,3.89,1.0,9,39.0,34.8,53.0,30.28,9,5.8,1,0,0
2,0.01,1.0,15,44.1,40.8,47.0,30.29,9,5.8,13,0,0
3,0.01,1.0,4,35.1,32.2,57.0,30.3,10,3.5,1,0,0
3,0.01,1.0,17,42.1,37.7,47.0,30.29,10,6.9,1,0,0
3,0.01,1.0,17,42.1,37.7,47.0,30.29,10,6.9,1,0,0
2,0.01,714.0,15,44.1,40.8,47.0,30.29,9,5.8,13,0,0
2,0.01,1.0,18,34.0,31.0,59.0,30.29,7,3.5,1,0,0
2,0.01,1.0,18,34.0,31.0,59.0,30.29,7,3.5,1,0,0
2,0.01,1.0,19,27.0,1.0,69.0,30.29,1,1.0,1,0,0
3,0.01,1.0,15,44.1,40.8,47.0,30.29,9,5.8,13,0,0
3,0.01,1.0,1,30.0,1.0,66.0,30.33,1,1.0,15,0,0
3,0.01,1.0,23,35.6,28.6,65.0,30.29,3,9.2,1,0,0
2,0.01,1.0,15,44.1,40.8,49.0,30.31,10,5.8,13,0,0
3,0.01,1.0,15,43.0,37.2,47.0,30.31,4,10.4,13,0,0
2,0.01,1.0,19,24.1,1.0,84.0,30.32,1,1.0,1,0,0
2,0.01,1.0,15,41.0,37.1,57.0,30.31,3,5.8,15,0,0
2,0.01,1.0,15,41.0,35.2,60.0,30.3,3,9.2,15,0,0
2,0.0,2132.0,15,41.0,35.2,60.0,30.3,3,9.2,15,0,0
2,0.01,1.0,12,42.8,37.0,61.0,30.43,8,10.4,18,0,0
2,0.01,200.0,6,37.9,34.4,70.0,30.31,8,4.6,13,0,0
2,0.01,1.0,9,35.1,32.2,64.0,30.32,7,3.5,1,0,0
2,0.01,1.0,9,34.0,28.0,67.0,30.3,4,6.9,1,0,0
3,0.01,1.0,1,32.0,1.0,73.0,30.32,1,1.0,15,0,0
2,0.0,11200.0,11,39.9,34.5,65.0,30.32,7,8.1,13,0,0
3,0.01,1.0,15,42.1,38.4,65.0,30.31,8,5.8,13,0,0
2,0.01,1.0,18,30.9,1.0,79.0,30.32,1,1.0,1,0,0
2,0.01,1.0,6,41.0,38.0,70.0,30.31,4,4.6,18,0,0
2,0.01,1.0,18,34.0,1.0,70.0,30.3,1,1.0,15,0,0
2,0.0,762.0,10,44.1,39.5,73.0,30.3,3,8.1,13,0,0
2,0.0,42.0,6,43.0,38.8,71.0,30.3,3,6.9,16,0,0
2,0.01,1998.0,10,44.1,39.5,73.0,30.3,3,8.1,13,0,0
3,0.01,1.0,4,39.9,35.8,65.0,30.3,4,5.8,13,0,0
2,0.01,649.0,17,46.0,42.5,63.0,30.27,4,6.9,15,0,0
2,0.01,58.0,10,46.9,1.0,68.0,30.27,3,6.9,13,0,0
2,0.01,1.0,12,48.2,1.0,66.0,30.43,7,5.8,15,0,0
2,0.01,1.0,17,46.9,1.0,63.0,30.24,4,4.6,15,0,0
3,0.01,1.0,9,43.0,38.2,74.0,30.25,3,8.1,13,0,0
3,16.69,12597.0,19,36.0,30.3,70.0,30.26,13,6.9,15,0,0
3,0.01,1.0,15,48.0,1.0,63.0,30.24,7,8.1,13,0,0
3,1.9,1.0,15,48.0,1.0,63.0,30.24,7,8.1,13,0,0
3,2.0,1.0,12,48.2,1.0,71.0,30.43,8,8.1,15,0,0
3,0.01,1.0,16,37.9,35.5,76.0,30.23,8,3.5,10,0,0
3,2.23,1.0,10,48.9,1.0,74.0,30.23,5,6.9,10,0,0
3,0.01,1.0,9,44.1,39.5,79.0,30.22,3,8.1,13,0,0
2,0.01,1.0,9,44.1,40.1,79.0,30.21,3,6.9,15,0,0
3,0.96,1.0,15,48.9,1.0,74.0,30.19,7,10.4,15,0,0
3,0.01,1.0,15,48.9,1.0,74.0,30.18,7,10.4,15,0,0
2,0.01,14420.0,11,50.0,1.0,71.0,30.19,4,8.1,15,0,0
3,0.01,1.0,1,34.0,29.8,92.0,30.22,9,4.6,11,0,0
2,0.01,1.0,9,44.1,40.1,89.0,30.2,4,6.9,8,0,0
3,0.01,1.0,15,48.9,1.0,80.0,30.19,7,8.1,10,0,0
2,0.01,210.0,15,48.9,1.0,80.0,30.19,7,8.1,10,0,0
3,0.01,1.0,1,34.0,1.0,92.0,30.25,1,1.0,10,0,0
2,0.01,1.0,19,32.0,28.7,96.0,30.2,8,3.5,11,0,0
2,0.01,1.0,9,45.0,41.8,90.0,30.23,7,5.8,10,0,0
2,0.01,1.0,15,48.9,1.0,86.0,30.21,8,5.8,10,0,0
3,0.01,1.0,1,35.1,32.2,89.0,30.25,4,3.5,15,0,0
3,0.01,1.0,9,44.1,40.1,89.0,30.22,3,6.9,10,0,0
3,0.01,1.0,18,36.0,1.0,100.0,30.23,1,1.0,15,0,0
2,0.01,1554.0,19,33.1,1.0,92.0,30.2,1,1.0,15,0,0
3,0.01,1.0,23,35.6,1.0,100.0,30.25,1,1.0,15,0,0
2,0.01,398.0,15,48.9,1.0,86.0,30.21,7,5.8,15,0,0
3,0.01,1.0,1,34.0,31.0,92.0,30.26,9,3.5,15,0,0
2,0.01,1.0,9,44.1,41.5,89.0,30.22,3,4.6,13,0,0
3,0.96,1.0,17,48.0,1.0,83.0,30.21,7,3.5,15,0,0
2,0.01,1.0,23,35.6,1.0,100.0,30.24,1,1.0,15,0,0
2,0.0,199.0,12,48.2,1.0,87.0,30.43,7,5.8,15,0,0
3,0.01,1.0,15,48.2,1.0,87.0,30.22,8,5.8,15,0,0
2,0.01,1.0,6,46.0,42.5,89.0,30.21,8,6.9,13,0,0
3,0.01,1.0,23,35.6,1.0,100.0,30.23,1,1.0,15,0,0
3,0.01,1.0,15,48.0,1.0,83.0,30.22,8,5.8,15,0,0
2,0.0,2984.0,15,48.0,1.0,80.0,30.25,9,4.6,15,0,0
2,0.01,1.0,15,48.0,1.0,83.0,30.25,8,3.5,15,0,0
3,0.01,1.0,15,48.0,1.0,83.0,30.25,8,3.5,15,0,0
2,0.01,401.0,15,48.0,1.0,83.0,30.25,8,3.5,15,0,0
2,0.01,1.0,12,48.0,1.0,83.0,30.25,5,4.6,15,0,0
2,0.01,1.0,11,46.0,44.8,86.0,30.26,23,3.5,15,0,0
3,0.01,1.0,11,46.0,44.8,86.0,30.26,23,3.5,15,0,0
2,0.01,1.0,15,48.0,1.0,80.0,30.25,1,1.0,15,0,0
2,0.01,3402.0,23,37.4,1.0,100.0,30.25,1,1.0,15,0,0
3,0.01,1.0,15,48.0,1.0,80.0,30.26,10,3.5,15,0,0
2,0.01,1.0,4,39.9,1.0,93.0,30.27,1,1.0,15,0,0
2,0.01,1799.0,16,39.0,1.0,93.0,30.25,1,1.0,15,0,0
3,0.01,1.0,26,42.1,1.0,92.0,30.28,1,1.0,15,0,0
2,0.01,124.0,6,45.0,41.8,90.0,30.26,7,5.8,15,0,0
2,0.01,1.0,15,48.0,1.0,83.0,30.25,3,5.8,15,0,0
2,0.0,141.0,17,46.9,1.0,80.0,30.25,24,3.5,6,0,0
3,0.01,1.0,12,48.2,1.0,82.0,30.43,20,3.5,15,0,0
2,0.01,1.0,10,46.9,1.0,90.0,30.25,10,5.8,15,0,0
2,0.01,1.0,4,43.0,40.3,89.0,30.26,4,4.6,15,0,0
2,0.0,2.0,10,48.0,1.0,86.0,30.26,9,4.6,13,0,0
2,0.0,1.0,9,46.9,1.0,86.0,30.23,1,1.0,13,0,0
2,0.0,1.0,4,46.0,1.0,83.0,30.24,1,1.0,13,0,0
2,0.01,99.0,25,48.0,1.0,89.0,30.26,10,5.8,15,0,0
2,0.0,166.0,25,50.0,1.0,89.0,30.24,9,3.5,15,0,0
2,0.01,300.0,9,48.0,1.0,83.0,30.22,1,1.0,13,0,0
2,0.0,274.0,12,53.6,1.0,67.0,30.43,7,3.5,15,0,0
2,0.01,1.0,6,50.0,1.0,86.0,30.22,16,6.9,13,0,0
2,0.01,1.0,11,52.0,1.0,71.0,30.23,16,5.8,13,0,0
2,0.01,1.0,23,46.4,43.5,87.0,30.22,23,5.8,15,0,0
2,0.0,6353.0,15,52.0,1.0,74.0,30.19,7,4.6,15,0,0
3,0.01,1.0,15,52.0,1.0,74.0,30.19,7,4.6,15,0,0
3,0.01,1.0,9,51.1,1.0,74.0,30.2,9,4.6,13,0,0
3,3.89,1.0,9,52.0,1.0,71.0,30.19,23,5.8,13,0,0
2,0.01,1.0,1,45.0,42.6,82.0,30.17,15,4.6,15,0,0
2,0.01,2398.0,1,45.0,42.6,82.0,30.17,15,4.6,15,0,0
2,1.1,1.0,11,52.0,1.0,74.0,30.19,17,4.6,15,0,0
2,0.01,179.0,10,55.9,1.0,69.0,30.18,23,10.4,15,0,0
3,0.01,1.0,9,50.0,1.0,74.0,30.18,1,1.0,15,0,0
2,0.01,1.0,18,46.9,1.0,80.0,30.16,1,1.0,15,0,0
3,0.01,1.0,1,46.0,1.0,79.0,30.17,1,1.0,15,0,0
3,0.01,1.0,23,46.4,43.5,87.0,30.18,22,5.8,15,0,0
3,0.01,1.0,17,53.1,1.0,69.0,30.18,1,1.0,10,0,0
3,0.01,1.0,12,53.1,1.0,69.0,30.19,24,6.9,15,0,0
3,0.01,1.0,1,45.0,43.5,80.0,30.18,15,3.5,18,0,0
2,0.0,1081.0,18,46.9,1.0,80.0,30.17,1,1.0,15,0,0
3,0.48,1.0,9,48.0,1.0,86.0,30.19,1,1.0,10,0,0
2,1.42,1.0,6,53.1,1.0,71.0,30.19,24,3.5,15,0,0
2,0.01,1.0,6,53.1,1.0,71.0,30.19,24,3.5,15,0,0
2,0.01,1.0,6,53.1,1.0,71.0,30.19,24,3.5,15,0,0
3,0.01,1.0,1,41.0,1.0,93.0,30.18,1,1.0,18,0,0
3,37.07,1.0,9,48.0,1.0,89.0,30.18,1,1.0,15,0,0
3,5.09,1.0,1,41.0,1.0,93.0,30.18,1,1.0,18,0,0
3,0.01,1.0,1,41.0,1.0,93.0,30.18,1,1.0,18,0,0
3,0.01,6044.0,15,54.0,1.0,69.0,30.18,22,4.6,10,0,0
3,0.01,1.0,4,46.0,43.9,89.0,30.19,18,4.6,10,0,0
3,0.01,1.0,9,48.0,1.0,89.0,30.18,23,4.6,10,0,0
2,0.01,2.0,18,46.9,1.0,80.0,30.17,1,1.0,15,0,0
3,0.01,1.0,4,46.0,43.9,89.0,30.19,18,4.6,10,0,0
2,0.01,3498.0,18,46.9,1.0,80.0,30.17,1,1.0,15,0,0
2,0.01,2101.0,11,51.1,1.0,80.0,30.2,1,1.0,15,0,0
3,0.01,1.0,15,52.0,1.0,83.0,30.18,3,5.8,6,0,0
3,0.01,1.0,15,52.0,1.0,83.0,30.18,3,5.8,6,0,0
2,0.01,1.0,18,46.0,1.0,79.0,30.17,1,1.0,15,0,0
2,0.0,13322.0,11,51.1,1.0,80.0,30.19,15,3.5,15,0,0
3,9.78,1.0,18,45.0,1.0,86.0,30.17,1,1.0,15,0,0
2,0.01,1800.0,4,45.0,1.0,93.0,30.18,1,1.0,15,0,0
2,0.01,1.0,9,46.9,1.0,93.0,30.18,23,3.5,15,0,0
2,0.01,611.0,6,50.0,1.0,89.0,30.18,1,1.0,15,0,0
2,0.01,6399.0,18,44.1,1.0,89.0,30.18,1,1.0,15,0,0
3,0.01,1.0,18,44.1,42.5,89.0,30.17,15,3.5,15,0,0
2,0.01,2282.0,18,44.1,1.0,89.0,30.15,1,1.0,15,0,0
3,12.52,1.0,19,30.9,1.0,96.0,30.12,1,1.0,9,0,0
2,0.01,1.0,19,30.9,1.0,96.0,30.08,1,1.0,15,0,0
2,0.01,1.0,9,44.1,37.4,79.0,30.11,9,13.8,13,0,0
3,0.01,1.0,15,48.9,1.0,69.0,30.12,10,9.2,13,0,0
2,0.01,1.0,15,50.0,1.0,68.0,30.1,10,10.4,13,0,0
3,0.01,1.0,1,42.1,38.4,85.0,30.12,22,5.8,10,0,0
3,0.01,1.0,23,42.8,1.0,93.0,30.1,1,1.0,13,0,0
2,0.01,1.0,18,44.1,42.5,82.0,30.08,20,3.5,13,0,0
3,0.01,1.0,1,42.1,37.1,85.0,30.11,23,8.1,8,0,0
3,0.01,1.0,1,42.1,36.6,79.0,30.1,23,9.2,10,0,0
3,5.92,1.0,1,42.1,38.4,79.0,30.08,11,5.8,10,0,0
2,0.01,1.0,6,51.1,1.0,59.0,30.03,9,9.2,15,0,0
2,0.01,1.0,15,46.0,39.9,68.0,30.08,23,13.8,1,0,0
2,0.01,1.0,17,43.0,41.3,68.0,30.08,23,3.5,1,0,0
3,0.01,1.0,9,36.0,29.0,82.0,30.07,11,9.2,1,0,0
3,0.01,1.0,26,33.1,1.0,85.0,30.13,1,1.0,1,0,0
3,0.01,1.0,18,28.9,1.0,96.0,30.1,1,1.0,15,0,0
3,0.01,1.0,15,43.0,36.4,65.0,30.11,23,12.7,18,0,0
3,0.01,1.0,1,35.1,32.2,82.0,30.1,22,3.5,15,0,0
2,0.01,1756.0,11,46.9,1.0,54.0,30.12,11,17.3,13,0,0
3,0.01,1.0,1,35.1,32.2,82.0,30.1,22,3.5,15,0,0
3,0.01,1.0,15,46.9,1.0,61.0,30.11,23,17.3,18,0,0
3,0.01,1.0,15,51.1,1.0,44.0,30.07,11,18.4,13,0,0
3,0.01,1.0,18,46.0,41.4,50.0,30.04,23,9.2,16,0,0
3,0.01,1.0,9,45.0,37.9,53.0,30.06,23,16.1,13,0,0
3,0.01,1.0,16,46.0,41.9,54.0,30.07,23,8.1,18,0,0
3,0.01,1.0,1,41.0,33.9,65.0,30.06,23,12.7,13,0,0
3,0.01,1.0,15,51.1,1.0,44.0,30.07,11,18.4,13,0,0
2,0.01,1.0,18,42.1,37.7,65.0,30.06,23,6.9,15,0,0
3,0.01,1.0,12,51.8,1.0,41.0,30.42,20,4.6,1,0,0
